<<<<<<< Updated upstream
,TITLE,AUTHOR,PAGES,RATING,REVIEWERS,PLACE (COUNTRY),ORIGINAL YEAR,URL LINKS
606,"A Dog's Purpose (A Dog's Purpose, #1)",W. Bruce Cameron,319,4.34,122000,None,None,https://www.goodreads.com/book/show/7723542-a-dog-s-purpose
607,"Words of Radiance (The Stormlight Archive, #2)",Brandon Sanderson,1087,4.75,256243,United States,2010,https://www.goodreads.com/book/show/17332218-words-of-radiance
608,Before I Fall,Lauren Oliver,470,3.89,320417,France,None,https://www.goodreads.com/book/show/6482837-before-i-fall
609,The Nightingale,Kristin Hannah,440,4.58,909390,United States,1946,https://www.goodreads.com/book/show/21853621-the-nightingale
610,All the King's Men,Robert Penn Warren,439,4.07,60705,United States,2001,https://www.goodreads.com/book/show/5527.All_the_King_s_Men
611,Peace Like a River,Leif Enger,312,3.98,86126,United States,None,https://www.goodreads.com/book/show/227571.Peace_Like_a_River
612,I'll Give You the Sun,Jandy Nelson,371,4.15,295758,Italy,1596,https://www.goodreads.com/book/show/20820994-i-ll-give-you-the-sun
613,The Merchant of Venice,William Shakespeare,337,3.79,170986,None,-500,https://www.goodreads.com/book/show/24128.The_Merchant_of_Venice
614,The Art of War,Sun Tzu,273,3.97,392867,United States,None,https://www.goodreads.com/book/show/10534.The_Art_of_War
615,Invisible Monsters,Chuck Palahniuk,304,3.98,133453,None,1988,https://www.goodreads.com/book/show/36236125-invisible-monsters
616,"The Queen of the Damned (The Vampire Chronicles, #3)",Anne Rice,448,3.89,143738,None,1962,https://www.goodreads.com/book/show/43758.The_Queen_of_the_Damned
617,One Day in the Life of Ivan Denisovich,Aleksandr Solzhenitsyn,182,3.97,100597,None,None,https://www.goodreads.com/book/show/17125.One_Day_in_the_Life_of_Ivan_Denisovich
618,"The Knife of Never Letting Go (Chaos Walking, #1)",Patrick Ness,512,3.97,179815,None,1953,https://www.goodreads.com/book/show/20758104-the-knife-of-never-letting-go
619,"The Silver Chair (Chronicles of Narnia, #4)",C.S. Lewis,243,3.95,265290,None,1959,https://www.goodreads.com/book/show/65641.The_Silver_Chair
620,The Haunting of Hill House,Shirley Jackson,182,3.83,213087,France,None,https://www.goodreads.com/book/show/89717.The_Haunting_of_Hill_House
621,"Scarlet (The Lunar Chronicles, #2)",Marissa Meyer,454,4.26,361341,None,None,https://www.goodreads.com/book/show/13206760-scarlet
622,"Cress (The Lunar Chronicles, #3)",Marissa Meyer,552,4.42,318565,None,1815,https://www.goodreads.com/book/show/13206828-cress
623,Emma,Jane Austen,474,4.03,746513,None,1973,https://www.goodreads.com/book/show/6969.Emma
624,Gravity's Rainbow,Thomas Pynchon,776,3.98,40988,None,1995,https://www.goodreads.com/book/show/415.Gravity_s_Rainbow
625,"Left Behind (Left Behind, #1)",Tim LaHaye,470,3.84,216254,United States,2005,https://www.goodreads.com/book/show/27523.Left_Behind
626,The Memory Keeper's Daughter,Kim Edwards,401,3.68,581381,None,None,https://www.goodreads.com/book/show/10441.The_Memory_Keeper_s_Daughter
627,"Poison Study (Study, #1)",Maria V. Snyder,427,4.09,157546,None,None,https://www.goodreads.com/book/show/60510.Poison_Study
628,"Inheritance (The Inheritance Cycle, #4)",Christopher Paolini,849,4.11,240878,United Kingdom,2001,https://www.goodreads.com/book/show/7664041-inheritance
629,"The Eyre Affair (Thursday Next, #1)",Jasper Fforde,374,3.88,129240,United States,None,https://www.goodreads.com/book/show/27003.The_Eyre_Affair
630,"Where She Went (If I Stay, #2)",Gayle Forman,264,4.0,277113,None,None,https://www.goodreads.com/book/show/8492825-where-she-went
631,"The Secret (The Secret, #1)",Rhonda Byrne,199,3.71,405807,None,None,https://www.goodreads.com/book/show/52529.The_Secret
632,"The Scorch Trials (The Maze Runner, #2)",James Dashner,362,3.9,508398,Italy,1988,https://www.goodreads.com/book/show/7631105-the-scorch-trials
633,Foucault's Pendulum,Umberto Eco,623,3.9,64504,None,1942,https://www.goodreads.com/book/show/17841.Foucault_s_Pendulum
634,Mythology,Edith Hamilton,497,4.02,49275,United States,None,https://www.goodreads.com/book/show/23522.Mythology
635,Mistress Suffragette,Diana   Forbes,333,4.3,7121,United States,1940,https://www.goodreads.com/book/show/34521870-mistress-suffragette
636,Native Son,Richard Wright,504,4.01,93515,None,1984,https://www.goodreads.com/book/show/15622.Native_Son
637,"The Talisman (The Talisman, #1)",Stephen King,656,4.13,115264,Japan,2009,https://www.goodreads.com/book/show/59219.The_Talisman
638,1Q84 (1Q84 #1-3),Haruki Murakami,925,3.93,229443,None,1999,https://www.goodreads.com/book/show/10357575-1q84
639,Seabiscuit: An American Legend,Laura Hillenbrand,457,4.2,156958,None,None,https://www.goodreads.com/book/show/110737.Seabiscuit
640,"Shadow and Bone (The Shadow and Bone Trilogy, #1)",Leigh Bardugo,358,3.96,683550,Greece,-429,https://www.goodreads.com/book/show/10194157-shadow-and-bone
641,"Oedipus Rex  (The Theban Plays, #1)",Sophocles,75,3.71,189171,United States,None,https://www.goodreads.com/book/show/1554.Oedipus_Rex
642,"Darkfever (Fever, #1)",Karen Marie Moning,309,4.06,171629,None,1951,https://www.goodreads.com/book/show/112750.Darkfever
643,"Prince Caspian (Chronicles of Narnia, #2)",C.S. Lewis,240,3.98,387697,Ireland,None,https://www.goodreads.com/book/show/121749.Prince_Caspian
644,"Shadowfever (Fever, #5)",Karen Marie Moning,608,4.39,104166,None,None,https://www.goodreads.com/book/show/7304203-shadowfever
645,"The Left Hand of Darkness (Hainish Cycle, #4)",Ursula K. Le Guin,304,4.09,142714,Turkey,None,https://www.goodreads.com/book/show/18423.The_Left_Hand_of_Darkness
646,"Inferno (Robert Langdon, #4)",Dan Brown,463,3.87,510050,None,1606,https://www.goodreads.com/book/show/17212231-inferno
647,Macbeth,William Shakespeare,249,3.91,761375,United States,1974,https://www.goodreads.com/book/show/8852.Macbeth
648,"The Killer Angels (The Civil War Trilogy, #2)",Michael Shaara,345,4.32,80079,United States,2005,https://www.goodreads.com/book/show/682804.The_Killer_Angels
649,The History of Love,Nicole Krauss,255,3.92,129331,None,1968,https://www.goodreads.com/book/show/3867.The_History_of_Love
650,"A Wizard of Earthsea (Earthsea Cycle, #1)",Ursula K. Le Guin,183,4.0,271417,France,1980,https://www.goodreads.com/book/show/13642.A_Wizard_of_Earthsea
651,"The Bourne Identity (Jason Bourne, #1)",Robert Ludlum,566,4.04,418042,None,1966,https://www.goodreads.com/book/show/7869.The_Bourne_Identity
652,Rosencrantz and Guildenstern Are Dead,Tom Stoppard,126,4.04,84641,None,None,https://www.goodreads.com/book/show/18545.Rosencrantz_and_Guildenstern_Are_Dead
653,"Gone (Gone, #1)",Michael  Grant,560,3.86,191014,None,1823,https://www.goodreads.com/book/show/2536134.Gone
654,The Night Before Christmas,Clement C. Moore,32,4.38,115454,None,None,https://www.goodreads.com/book/show/196970.The_Night_Before_Christmas
655,"A Court of Wings and Ruin (A Court of Thorns and Roses, #3)",Sarah J. Maas,705,4.43,503587,None,1988,https://www.goodreads.com/book/show/23766634-a-court-of-wings-and-ruin
656,A Brief History of Time,Stephen Hawking,212,4.19,366015,None,1979,https://www.goodreads.com/book/show/3869.A_Brief_History_of_Time
657,If on a Winter's Night a Traveler,Italo Calvino,260,4.05,83012,None,None,https://www.goodreads.com/book/show/374233.If_on_a_Winter_s_Night_a_Traveler
658,"Empire of Storms (Throne of Glass, #5)",Sarah J. Maas,689,4.55,293394,United States,1999,https://www.goodreads.com/book/show/28260587-empire-of-storms
659,House of Sand and Fog,Andre Dubus III,368,3.85,129053,None,2015,https://www.goodreads.com/book/show/38311414-house-of-sand-and-fog
660,The Girl on the Train,Paula Hawkins,325,3.95,2463694,None,1892,https://www.goodreads.com/book/show/22557272-the-girl-on-the-train
661,The Yellow Wallpaper and Other Stories,Charlotte Perkins Gilman,70,4.05,80807,United States,1954,https://www.goodreads.com/book/show/99300.The_Yellow_Wallpaper_and_Other_Stories
662,I Am Legend and Other Stories,Richard Matheson,317,4.0,124744,None,1980,https://www.goodreads.com/book/show/547094.I_Am_Legend_and_Other_Stories
663,A People's History of the United States,Howard Zinn,729,4.07,218569,United States,2007,https://www.goodreads.com/book/show/2767.A_People_s_History_of_the_United_States
664,"Lover Unbound (Black Dagger Brotherhood, #5)",J.R. Ward,502,4.32,127664,None,None,https://www.goodreads.com/book/show/304027.Lover_Unbound
665,"Pretties (Uglies, #2)",Scott Westerfeld,370,3.84,247051,None,None,https://www.goodreads.com/book/show/24768.Pretties
666,"The Cruel Prince (The Folk of the Air, #1)",Holly Black,370,4.1,545106,United States,1990,https://www.goodreads.com/book/show/26032825-the-cruel-prince
667,Possession,A.S. Byatt,555,3.88,77429,Canada,2000,https://www.goodreads.com/book/show/41219.Possession
668,The Blind Assassin,Margaret Atwood,637,3.96,145662,United States,1994,https://www.goodreads.com/book/show/78433.The_Blind_Assassin
669,"One for the Money (Stephanie Plum, #1)",Janet Evanovich,320,4.04,512349,None,1984,https://www.goodreads.com/book/show/6853.One_for_the_Money
670,The Wasp Factory,Iain Banks,192,3.8,87765,United States,2001,https://www.goodreads.com/book/show/567678.The_Wasp_Factory
671,John Adams,David McCullough,751,4.05,341744,Slovenia,1998,https://www.goodreads.com/book/show/2203.John_Adams
672,Veronika Decides to Die,Paulo Coelho,210,3.71,195224,None,2003,https://www.goodreads.com/book/show/1431.Veronika_Decides_to_Die
673,"Oryx and Crake (MaddAddam, #1)",Margaret Atwood,389,4.01,242087,United States,2001,https://www.goodreads.com/book/show/46756.Oryx_and_Crake
674,"The Fiery Cross (Outlander, #5)",Diana Gabaldon,1443,4.24,191170,None,1870,https://www.goodreads.com/book/show/10967.The_Fiery_Cross
675,Twenty Thousand Leagues Under the Sea,Jules Verne,394,3.89,223286,None,1965,https://www.goodreads.com/book/show/33507.Twenty_Thousand_Leagues_Under_the_Sea
676,The Magus,John Fowles,656,4.05,53038,None,None,https://www.goodreads.com/book/show/16286.The_Magus
677,"Champion (Legend, #3)",Marie Lu,369,4.33,192651,None,1983,https://www.goodreads.com/book/show/14290364-champion
678,"Alanna: The First Adventure (Song of the Lioness, #1)",Tamora Pierce,274,4.25,124756,United States,None,https://www.goodreads.com/book/show/13831.Alanna
679,"City of Ashes (The Mortal Instruments, #2)",Cassandra Clare,453,4.14,839775,None,1995,https://www.goodreads.com/book/show/1582996.City_of_Ashes
680,"Assassin's Apprentice (Farseer Trilogy, #1)",Robin Hobb,435,4.16,267656,French Guiana,1969,https://www.goodreads.com/book/show/77197.Assassin_s_Apprentice
681,Papillon,Henri Charrière,544,4.21,63677,None,2002,https://www.goodreads.com/book/show/6882.Papillon
682,"Night Watch (Discworld, #29; City Watch, #6)",Terry Pratchett,480,4.47,103457,United States,2005,https://www.goodreads.com/book/show/47989.Night_Watch
683,"A Breath of Snow and Ashes (Outlander, #6)",Diana Gabaldon,980,4.42,157979,United States,None,https://www.goodreads.com/book/show/10965.A_Breath_of_Snow_and_Ashes
684,"Red, White & Royal Blue",Casey McQuiston,421,4.2,468604,None,2006,https://www.goodreads.com/book/show/41150487-red-white-royal-blue
685,"The Lies of Locke Lamora (Gentleman Bastard, #1)",Scott Lynch,752,4.28,254650,None,1987,https://www.goodreads.com/book/show/29588376-the-lies-of-locke-lamora
686,Watchers,Dean Koontz,624,4.17,158226,None,2015,https://www.goodreads.com/book/show/32423.Watchers
687,"Carry On (Simon Snow, #1)",Rainbow Rowell,522,4.2,263534,United States,None,https://www.goodreads.com/book/show/32768522-carry-on
688,"To All the Boys I've Loved Before (To All the Boys I've Loved Before, #1)",Jenny Han,355,4.09,669679,United States,1967,https://www.goodreads.com/book/show/15749186-to-all-the-boys-i-ve-loved-before
689,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E.L. Konigsburg,178,4.15,200026,United States,2000,https://www.goodreads.com/book/show/3980.From_the_Mixed_Up_Files_of_Mrs_Basil_E_Frankweiler
690,Prodigal Summer,Barbara Kingsolver,444,4.01,103490,United States,2006,https://www.goodreads.com/book/show/14249.Prodigal_Summer
691,"I'd Tell You I Love You, But Then I'd Have to Kill You (Gallagher Girls, #1)",Ally Carter,284,3.83,184518,None,None,https://www.goodreads.com/book/show/852470.I_d_Tell_You_I_Love_You_But_Then_I_d_Have_to_Kill_You
692,The Trigger: Hunting the Assassin Who Brought the World to War,Tim Butcher,352,3.71,4645,United States,None,https://www.goodreads.com/book/show/18300212-the-trigger
693,Ugly Love,Colleen Hoover,337,4.27,457230,United States,None,https://www.goodreads.com/book/show/17788401-ugly-love
694,"Tempted (House of Night, #6)",P.C. Cast,319,3.95,160424,None,1909,https://www.goodreads.com/book/show/6262365-tempted
695,Grimm's Fairy Tales,Jacob Grimm,518,4.13,25845,Greece,1994,https://www.goodreads.com/book/show/19351490-grimm-s-fairy-tales
696,Corelli's Mandolin,Louis de Bernières,437,3.99,81609,None,1980,https://www.goodreads.com/book/show/3388.Corelli_s_Mandolin
697,Cosmos,Carl Sagan,365,4.37,130748,None,1956,https://www.goodreads.com/book/show/55030.Cosmos
698,Howl and Other Poems,Allen Ginsberg,56,4.13,101023,Greece,None,https://www.goodreads.com/book/show/6295.Howl_and_Other_Poems
699,"The Sisterhood of the Traveling Pants (Sisterhood, #1)",Ann Brashares,294,3.81,662345,United States,1970,https://www.goodreads.com/book/show/452306.The_Sisterhood_of_the_Traveling_Pants
700,The Bluest Eye,Toni Morrison,216,4.09,201981,None,1984,https://www.goodreads.com/book/show/11337.The_Bluest_Eye
701,Jitterbug Perfume,Tom Robbins,342,4.21,72958,United States,None,https://www.goodreads.com/book/show/8682.Jitterbug_Perfume
702,"Prodigy (Legend, #2)",Marie Lu,371,4.25,232548,None,2000,https://www.goodreads.com/book/show/13414446-prodigy
703,A Heartbreaking Work of Staggering Genius,Dave Eggers,437,3.68,177722,United States,None,https://www.goodreads.com/book/show/4953.A_Heartbreaking_Work_of_Staggering_Genius
704,Under the Dome,Stephen King,1074,3.91,276879,Tunisia,d -19,https://www.goodreads.com/book/show/6320534-under-the-dome
705,The Aeneid,Virgil,442,3.85,115333,None,1939,https://www.goodreads.com/book/show/12914.The_Aeneid
706,The Big Sleep,Raymond Chandler,231,3.96,141475,None,1830,https://www.goodreads.com/book/show/2052.The_Big_Sleep
707,The Book of Mormon: Another Testament of Jesus Christ,Anonymous,531,4.29,80387,None,None,https://www.goodreads.com/book/show/323355.The_Book_of_Mormon
708,"Simon vs. the Homo Sapiens Agenda (Simonverse, #1)",Becky Albertalli,303,4.22,366161,United States,1959,https://www.goodreads.com/book/show/19547856-simon-vs-the-homo-sapiens-agenda
709,The Sirens of Titan,Kurt Vonnegut Jr.,224,4.14,125830,None,2011,https://www.goodreads.com/book/show/4982.The_Sirens_of_Titan
710,Sapiens: A Brief History of Humankind,Yuval Noah Harari,512,4.4,737265,None,1970,https://www.goodreads.com/book/show/23692271-sapiens
711,Bury My Heart at Wounded Knee: An Indian History of the American West,Dee Brown,509,4.21,80446,United States,None,https://www.goodreads.com/book/show/76401.Bury_My_Heart_at_Wounded_Knee
712,Where the Crawdads Sing,Delia Owens,384,4.46,1597821,None,None,https://www.goodreads.com/book/show/36809135-where-the-crawdads-sing
713,The Ocean at the End of the Lane,Neil Gaiman,181,4.01,536475,United States,2003,https://www.goodreads.com/book/show/15783514-the-ocean-at-the-end-of-the-lane
714,"Odd Thomas (Odd Thomas, #1)",Dean Koontz,446,3.97,261616,None,None,https://www.goodreads.com/book/show/14995.Odd_Thomas
715,"Unravel Me (Shatter Me, #2)",Tahereh Mafi,461,4.19,239197,Greece,None,https://www.goodreads.com/book/show/13104080-unravel-me
716,Circe,Madeline Miller,393,4.26,616354,None,2006,https://www.goodreads.com/book/show/35959740-circe
717,The Elegance of the Hedgehog,Muriel Barbery,325,3.78,165847,None,2005,https://www.goodreads.com/book/show/2967752-the-elegance-of-the-hedgehog
718,Freakonomics: A Rogue Economist Explores the Hidden Side of Everything,Steven D. Levitt,268,3.99,781875,United States,1971,https://www.goodreads.com/book/show/1202.Freakonomics
719,Angle of Repose,Wallace Stegner,569,4.23,56566,South Africa,1998,https://www.goodreads.com/book/show/292408.Angle_of_Repose
720,The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),Alexander McCall Smith,235,3.8,248657,United States,1970,https://www.goodreads.com/book/show/7061.The_No_1_Ladies_Detective_Agency
721,"Love Story (Love Story, #1)",Erich Segal,224,3.63,56071,None,1611,https://www.goodreads.com/book/show/73968.Love_Story
722,The Holy Bible: King James Version,Anonymous,1590,4.42,245870,None,None,https://www.goodreads.com/book/show/1923820.The_Holy_Bible
723,Ivanhoe,Walter Scott,496,3.75,91023,None,None,https://www.goodreads.com/book/show/6440.Ivanhoe
724,"Lover Revealed (Black Dagger Brotherhood, #4)",J.R. Ward,455,4.29,129547,None,1938,https://www.goodreads.com/book/show/42898.Lover_Revealed
725,Anthem,Ayn Rand,105,3.63,141171,Switzerland,1924,https://www.goodreads.com/book/show/667.Anthem
726,The Magic Mountain,Thomas Mann,706,4.11,42477,United States,1998,https://www.goodreads.com/book/show/88077.The_Magic_Mountain
727,Message in a Bottle,Nicholas Sparks,342,3.97,223444,United States,1994,https://www.goodreads.com/book/show/3478.Message_in_a_Bottle
728,"The Alienist (Dr. Laszlo Kreizler, #1)",Caleb Carr,498,4.05,164360,United States,2006,https://www.goodreads.com/book/show/40024.The_Alienist
729,It's Kind of a Funny Story,Ned Vizzini,444,4.1,231708,United Kingdom,2000,https://www.goodreads.com/book/show/248704.It_s_Kind_of_a_Funny_Story
