,AWARDS,SERIES,GENRES
886,No Award,0,None
887,"Pulitzer Prize for Fiction (2008), Anisfield-Wolf Book Award (2008), Massachusetts Book Award for Fiction (2008), Los Angeles Times Book Prize Nominee for Fiction (2007), Dayton Literary Peace Prize for Fiction (2008)   National Book Critics Circle Award for Fiction (2007), Hurston/Wright Legacy Award for Fiction (2008), International Dublin Literary Award Nominee (2009), The Rooster -- The Morning News Tournament of Books (2008), The Center for Fiction (2007)",0,"Fiction, ContemporaryMagical Realism"
888,No Award,0,"Philosophy, Nonfiction, Classics, "
889,No Award,1,"Fantasy, AnimalsFiction"
890,No Award,0,"Fiction, Science FictionApocalyptic > Post Apocalyptic"
891,No Award,1,"Fantasy > Urban Fantasy, Fantasy > Paranormal, Fantasy, "
892,No Award,0,"Religion, Philosophy, Classics"
893,None,None,"Fantasy > Urban Fantasy, Fantasy, Fantasy > Paranormal, "
894,No Award,1,"Fantasy, Paranormal > Vampires, Fantasy > Paranormal, "
895,No Award,1,"Fantasy, Fiction, Horror, "
896,None,None,"Fantasy, Paranormal > Vampires, Fantasy > Paranormal, "
897,Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Goodreads Author (2012),1,"Young Adult, Fantasy > Paranormal, Fantasy, "
898,"Newbery Medal (1977), Buxtehuder Bulle (1984), George C. Stone Center for Children's Books Recognition of Merit Award (1991), Jane Addams Children's Book Award Nominee (1977), Los Angeles Times Book Prize for Young Adult Fiction (2001)   Vermont Golden Dome Book Award Nominee (1978), Coretta Scott King Book Award for Author Honor (1977), Pacific Northwest Library Association Young Reader's Choice Award (1979), Boston Globe-Horn Book Award Nominee for Fiction (1977), California Young Readers Medal Nominee for Middle School/Junior High (1980), National Book Award Finalist for Children's Literature (1977)",1,None
899,Goodreads Choice Award for Fantasy (2009),1,"Fantasy, Paranormal > Vampires, Fantasy > Paranormal, "
900,"Children's Choice Book Award Nominee for Teen Choice Book of the Year (2012), Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction and for Goodreads Author (2011)",1,None
901,None,None,None
902,No Award,0,"Classics, Fiction, Literature"
903,"Locus Award Nominee for Best Young Adult Book (2013), Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2014), Rhode Island Teen Book Award Nominee (2014), Deutscher Jugendliteraturpreis for Preis der Jugendjury (2015), The Inky Awards Nominee for Silver Inky (2013)   Lincoln Award Nominee (2014), Andre Norton Award Nominee (2012), NAIBA Book of the Year for Young Adult (2013), CYBILS Award Nominee for Fantasy & Science Fiction (Young Adult) (2012), Green Mountain Book Award Nominee (2015), Missouri Gateway Readers Award Nominee (2015), Premio El Templo de las Mil Puertas Nominee for Mejor novela extranjera independiente (2012)",1,"Young Adult, Romance, Fantasy, "
904,Retro Hugo Award Nominee for Best Novel (2004),0,"Science Fiction, Fiction, Classics"
905,"HOLT Medallion by Virginia Romance Writers Nominee for Paranormal/Time Travel/Futuristic (2003), PRISM Award by Fantasy, Futuristic and Paranormal Special Interest Chapter of RWA for Fantasy (2003), Favorite Books by Romance Writers of America Nominee for Favorite Books of 2002 (2003)",1,"Romance, Romance > Paranormal Romance, Fantasy > Paranormal, "
906,"South Carolina Book Award Nominee for Young Adult Book Award (2005), Michigan Library Association Thumbs Up! Award Nominee (2003), Missouri Gateway Readers Award Nominee (2005), Margaret A. Edwards Award (0)",0,"Young Adult, Romance, Contemporary"
907,No Award,1,"Young Adult, Paranormal > Vampires, Fantasy"
908,Rebecca Caudill Young Readers' Book Award Nominee (2008),1,"Fantasy, Young Adult, Adventure"
909,No Award,0,"Fiction, Classics, Literature"
910,No Award,0,None
911,Goodreads Choice Award Nominee for Romance (2010),0,"Romance, Fiction, Womens Fiction > Chick Lit"
912,No Award,1,"Fantasy, Fiction, Horror, "
913,"Pacific Book Review Award for Best Young Adult (2016), Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2015)",1,"Fantasy, Young Adult, Science Fiction, "
914,"Hugo Award for Best Novel (1975), Nebula Award for Best Novel (1974), Prometheus Hall of Fame Award (1993), Locus Award for Best Novel (1975), Jupiter Award for Best Novel (1975)   John W. Campbell Memorial Award Nominee for Best Science Fiction Novel (1975), Ditmar Award Nominee for Best International Long Fiction (1975), Premi Ictineu for Millor novel·la traduïda (2019)",1,"Science Fiction, Fiction, Fantasy"
915,No Award,0,FictionClassicsThriller
916,Romantic Times Reviewers' Choice Award (RT Award) Nominee for Best Young Adult Paranormal/Fantasy Novel (2009),1,"Fantasy, Young Adult, Romance"
917,"награда ""Пловдив"" for Художествен превод (2011)",0,"Poetry, Classics, Fiction"
918,No Award,1,"Historical > Historical Fiction, FictionHistorical"
919,Tähtifantasia Award Nominee (2019),0,"Horror, Fiction, Classics, "
920,West Australian Young Readers' Book Award (WAYRBA) for Older Readers (1990),1,"Fantasy, Fiction, Young Adult, "
921,None,None,FictionPhilosophySpirituality
922,None,None,None
923,"National Book Award for Fiction (1985), National Book Critics Circle Award Nominee for Fiction (1985)",0,"Fiction, ClassicsLiterature"
924,"Booker Prize (1999), National Book Critics Circle Award Nominee for Fiction (1999), Commonwealth Writers' Prize for Best Book Overall (2000), The Best of the Booker Nominee (2008), International Dublin Literary Award Nominee (2001)",0,"Fiction, Cultural > AfricaSouthern Africa > South Africa"
925,Feathered Quill Book Award for Religious/Spiritual (1st) and for Inspirational (2nd) (2019),0,ContemporaryFictionAdult
926,No Award,0,"Fiction, RomanceAnimals"
927,"National Book Award for Fiction (1992), National Book Critics Circle Award for Fiction (1992)",1,None
928,"Independent Publisher Book Award (IPPY) for History (U.S.) (Silver) (2015), Next Generation Indie Book Awards for Military (2015), USA Best Book Award (2014), International Book Awards for History: General (2015), Southern California Book Festival (2014)   Kindle Book Award Nominee for Nonfiction (Finalist) (2015), Foreword INDIES Book of the Year Award Nominee for War & Military Nonfiction (2014)",0,HistoryWar > Military FictionNonfiction
929,No Award,0,"Philosophy, Classics, Nonfiction"
930,Indies Choice Book Award for Picture Book Hall of Fame (2010),0,"Childrens > Picture Books, ChildrensClassics"
931,"Romantic Times Reviewers' Choice Award (RT Award) Nominee for Best Young Adult Protagonist Novel (2011), Soaring Eagle Book Award (2013), Next Generation Indie Book Awards Nominee for Young Adult Fiction (2010)",1,"Fantasy, Young Adult, Romance"
932,None,None,"Historical > Historical Fiction, Young Adult, Fiction, "
933,No Award,1,"Classics, Fiction, Christian, "
934,Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2011),1,"Young Adult, Fantasy, Paranormal > Angels, "
935,No Award,0,FictionShort StoriesClassics
936,No Award,0,None
937,No Award,0,"Fiction, Classics, Literature"
938,"James Tait Black Memorial Prize for Fiction (1924), Femina - Vie Heureuse Prize (1925)",0,"Classics, Fiction, Cultural > India"
939,"Milwaukee County Teen Book Award Nominee (2010), Teen Read Award Nominee for Best Read (2010), Goodreads Choice Award for Young Adult Fiction (2009), Margaret A. Edwards Award (2017)",0,None
940,No Award,0,None
941,No Award,0,None
942,"Goodreads Choice Award Nominee for Young Adult Fantasy & Science Fiction (2016), YALSA Teens' Top Ten Nominee (2017)",1,"Fantasy, Young Adult, Romance, "
943,"Locus Award Nominee for Best Fantasy Novel (2021), Goodreads Choice Award Nominee for Fantasy (2020), Brooklyn Public Library Literary Prize Nominee for Fiction and Poetry (2021), YALSA's Teens' Top Ten Nominee (2021)",0,"Fantasy, Fiction, Historical > Historical Fiction, "
944,No Award,0,"Romance, FictionWomens Fiction > Chick Lit"
945,No Award,1,"Classics, Fiction, Historical > Historical Fiction"
946,No Award,0,None
947,Goodreads Choice Award Nominee for Romance (2014),0,"Romance, New Adult, Contemporary"
948,"E.B. White Read Aloud Award for Older Readers (2008), Massachusetts Children's Book Award (2009), Iowa Children's Choice Award Nominee (2011)",1,"Mystery, Fiction, Childrens > Middle Grade, "
949,"Anthony Award Nominee for Best Novel of the Century (2000), Audie Award for Audiobook Adaptation (2010), Grammy Award Nominee for Best Spoken Word Album (2010)",0,"Mystery, Fiction, Classics, "
950,No Award,1,"Young Adult, Paranormal > Vampires, Fantasy, "
951,No Award,0,"Fiction, RomanceNovels"
952,No Award,0,ReligionInspirationalHistory
953,"CWA Silver Dagger for Fiction (1994), Dilys Award (1994), Glass Key Award (1993), Edgar Award Nominee for Best Novel (1994), Deutscher Krimi Preis for 2. Platz International (1995)   Palle Rosenkrantz Prisen (1992)",0,None
954,No Award,1,"Paranormal > Vampires, Fantasy > Paranormal, Fantasy > Urban Fantasy, "
955,No Award,0,Adventure > SurvivalAdventureFiction
956,"Flicker Tale Children's Book Award for Older Readers (2021), Lincoln Award (2020), Goodreads Choice Award Nominee for Young Adult Fiction (2017)",0,"Young Adult, LGBT, Contemporary, "
957,"Newbery Medal Nominee (1988), Young Hoosier Book Award for 6-8 (1991), Buckeye Children's Book Award for 6-8 (1991), Massachusetts Children's Book Award (1995), Flicker Tale Children's Book Award (1990)   Vermont Golden Dome Book Award (1989), Golden Archer Award (1989), Soaring Eagle Book Award (1997), Iowa Teen Award (1990), California Young Readers Medal Nominee for Middle School/Junior High (1990), Minnesota Book Award (1988), William Allen White Children's Book Award (1990), Bluestem Book Award Nominee (2016), Virginia Reader's Choice for Middle (1989), Oklahoma Sequoyah Award for YA (1990), Margaret A. Edwards Award (1997)",1,None
958,None,None,"Fiction, Mystery, Thriller, "
959,No Award,0,"Classics, Plays, Drama, "
960,None,None,None
961,No Award,0,"Autobiography > Memoir, Nonfiction, Biography"
962,James Tiptree Jr. Award Nominee (2008),1,"Horror, Fiction, Paranormal > Vampires, "
963,No Award,1,"Womens Fiction > Chick Lit, Fiction, Contemporary"
964,None,None,"Fantasy > Urban Fantasy, Fantasy, Fantasy > Paranormal, "
965,No Award,0,None
966,No Award,1,"Young Adult, Fantasy, Fantasy > Paranormal, "
967,None,None,"Science Fiction, Fiction, Fantasy, "
968,No Award,0,"Fiction, ClassicsHorror"
969,No Award,0,"Fiction, Historical > Historical FictionCultural > China"
970,British Fantasy Award Nominee for Best Novel (1997),1,"Fantasy, Fiction, Humor"
971,No Award,1,"Romance, New Adult, Young Adult"
972,"All About Romance (AAR) Annual Reader Poll for Best Paranormal Romance (2009), P.E.A.R.L. (Paranormal Excellence Award for Romantic Literature) for Best Vampire Romance (2008)",1,"Romance, Fantasy > Paranormal, Romance > Paranormal Romance, "
973,"California Young Readers Medal Nominee for Young Adult (2012), Lincoln Award Nominee (2012), Missouri Gateway Readers Award Nominee (2010)",1,"Young Adult, Fantasy, Romance, "
974,None,None,"Classics, Poetry, Cultural > Russia"
975,Goodreads Choice Award Nominee for Young Adult Fantasy and for Favorite Book (2010),1,"Young Adult, Fantasy, Paranormal > Vampires, "
976,Premio Internacional de Novela Histórica Ciudad de Zaragoza (2010),1,"Historical > Historical Fiction, Fiction, War"
977,"Waterstones Book of the Year (2013), Blogistanian Globalia (2015)",0,"Fiction, Classics, Literature"
978,"South Carolina Book Award for Young Adult (2018), Teen Buckeye Book Award (2017), Pennsylvania Young Readers' Choice Award Nominee for Young Adults (2017), Rhode Island Teen Book Award (2017), Evergreen Teen Book Award (2018)   Soaring Eagle Book Award (2016), Milwaukee County Teen Book Award Nominee (2017), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2016), Eliot Rosewater Indiana High School Book Award (2018), Goodreads Choice Award Nominee for Debut Goodreads Author, and for Young Adult Fiction (2015), Missouri Gateway Readers Award Nominee (2017)",0,"Young Adult, Romance, Contemporary, "
979,None,None,"Science Fiction, Fiction, Science Fiction > Dystopia, "
980,No Award,0,FictionClassicsNovels
981,No Award,0,"Fiction, ClassicsWomens Fiction > Chick Lit"
982,Goodreads Choice Award Nominee for Best Young Adult Fantasy & Science Fiction (2013),1,None
983,"Booker Prize Nominee (2002), Stonewall Book Award Nominee for Literature (2003), Orange Prize Nominee for Fiction Shortlist (2002), CWA Ellis Peters Historical Award (2002), Lambda Literary Award for Lesbian Fiction (2003)   このミステリーがすごい！ for Best Translated Mystery Novel of the Year in Japan (2005)",0,"Historical > Historical Fiction, Fiction, LGBT, "
984,None,None,"Science Fiction, Fiction, Thriller"
985,Rosenthal Family Foundation Award (1967),0,None
986,"Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2012), Branford Boase Award Nominee (2007), Young Minds Book Award (0), Premio Speciale Cariparma for European Literature (2011), UKLA Book Award Nominee (2009)   Lancashire Book of the Year Award Nominee (2009), Stockport Schools' Book Award (2008), Carnegie Medal Nominee (2011), NASEN & TES Special Educational Needs Children's Book Award Nominee (0)",0,"Romance, Young Adult, Contemporary"
987,Edgar Award for Best Fact Crime (1975),0,"Crime > True Crime, Nonfiction, Mystery > Crime"
988,None,None,None
989,None,None,"Fantasy, FictionFantasy > Epic Fantasy"
990,"Children's Choice Book Award for Teen Choice Book of the Year (2009), LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009), LovelyBooks Leserpreis for Romantik/Liebe/Gefühl (2009)",1,None
991,"Iowa High School Book Award Nominee (2011), Missouri Gateway Readers Award Nominee (2011)",0,"Young Adult, Romance, Contemporary"
992,"Pulitzer Prize for General Nonfiction (1980), National Book Award for Science (Hardcover) (1980), National Book Critics Circle Award Nominee for General Nonfiction (1979)",0,"Science, Nonfiction, Philosophy, "
993,"Ambassador Book Award for American Studies (2011), Audie Award for Nonfiction (2011), Chicago Tribune Heartland Prize for Nonfiction (2010), Wellcome Book Prize (2010), Puddly Award for Nonfiction (2011)   Goodreads Choice Award for  Nonfiction and Debut Author and Nominee for Favorite Book (2010), AAAS/Subaru SB&F Prize for Excellence in Science Books for Young Adult Science Book (2011)",0,"Nonfiction, Science, History, "
994,World Fantasy Award Nominee for Best Novel (2006),0,FictionHorrorThriller
995,Goodreads Choice Award Nominee for Goodreads Author (2011),1,"Fantasy, Young Adult, Romance"
996,No Award,1,None
997,Tähtifantasia Award Nominee (2014),0,"Fiction, Fantasy, Classics, "
998,No Award,0,"Classics, Science Fiction, Fiction, "
999,No Award,1,"Fiction, Classics, Literature"
